food,Alanine (g),"Alcohol, ethyl (g)",Arginine (g),Ash (g),Aspartic acid (g),Beta-sitosterol (mg),Betaine (mg),Caffeine (mg),Calcium (mg),Campesterol (mg),Carbohydrate (g),"Carotene, alpha (μg)","Carotene, beta (μg)",Cholesterol (mg),"Choline, total (mg)",Copper (mg),"Cryptoxanthin, beta (μg)",Cystine (g),Energy (KCAL),Energy (kJ),Fat (g),"Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)","Fatty acids, total saturated (g)","Fatty acids, total trans (g)","Fatty acids, total trans-monoenoic (g)","Fatty acids, total trans-polyenoic (g)","Fiber, total dietary (g)",Fluoride (μg),Fructose (g),Galactose (g),Glucose (g),Glutamic acid (g),Glycine (g),Histidine (g),Hydroxyproline (g),Iron (mg),Isoleucine (g),Lactose (g),Leucine (g),Lutein + zeaxanthin (μg),Lycopene (μg),Lysine (g),MUFA 14:1 (g),MUFA 15:1 (g),MUFA 16:1 (g),MUFA 16:1 c (g),MUFA 17:1 (g),MUFA 18:1 (g),MUFA 18:1 c (g),MUFA 18:1-11 t (18:1t n-7) (g),MUFA 20:1 (g),MUFA 22:1 (g),MUFA 22:1 c (g),MUFA 24:1 c (g),Magnesium (mg),Maltose (g),Manganese (mg),Methionine (g),Omega-3 (ALA) (g),Omega-3 (DHA) (g),Omega-3 (DPA) (g),Omega-3 (EPA) (g),Omega-6 (AA) (g),Omega-6 (Eicosadienoic Acid) (g),Omega-6 (GLA) (g),Omega-6 (Linoleic Acid) (g),PUFA 18:2 (g),PUFA 18:2 CLAs (g),PUFA 18:2 i (g),PUFA 18:3 (g),PUFA 18:3i (g),PUFA 18:4 (g),PUFA 20:3 (g),PUFA 20:3 n-3 (g),PUFA 20:4 (g),PUFA 21:5 (g),PUFA 22:4 (g),Phenylalanine (g),Phosphorus (mg),Phytosterols (mg),Potassium (mg),Proline (g),Protein (g),Retinol (μg),SFA 10:0 (g),SFA 12:0 (g),SFA 13:0 (g),SFA 14:0 (g),SFA 15:0 (g),SFA 16:0 (g),SFA 17:0 (g),SFA 18:0 (g),SFA 20:0 (g),SFA 22:0 (g),SFA 24:0 (g),SFA 4:0 (g),SFA 6:0 (g),SFA 8:0 (g),Selenium (μg),Serine (g),Sodium (mg),Starch (g),Stigmasterol (mg),Sucrose (g),Sugars (g),TFA 16:1 t (g),TFA 18:1 t (g),TFA 18:2 t not further defined (g),"TFA 18:2 t,t (g)",TFA 22:1 t (g),Theobromine (mg),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),"Vitamin A, IU (IU)","Vitamin A, RAE (μg)",Vitamin B-12 (μg),"Vitamin B-12, added (μg)","Vitamin B1, Thiamin (mg)","Vitamin B2, Riboflavin (mg)","Vitamin B3, Niacin (mg)","Vitamin B5, Pantothenic acid (mg)","Vitamin B6, Pyridoxine (mg)","Vitamin B9, Folate (μg)","Vitamin B9, Folate, DFE (μg)","Vitamin B9, Folate, food (μg)","Vitamin B9, Folic acid (μg)","Vitamin C, total ascorbic acid (mg)",Vitamin D (D2 + D3) (μg),"Vitamin D (D2 + D3), International Units (IU)",Vitamin D2 (ergocalciferol) (μg),Vitamin D3 (cholecalciferol) (μg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added (mg)","Vitamin E, alpha Tocotrienol (mg)","Vitamin E, beta Tocopherol (mg)","Vitamin E, beta Tocotrienol (mg)","Vitamin E, delta Tocopherol (mg)","Vitamin E, delta Tocotrienol (mg)","Vitamin E, gamma Tocopherol (mg)","Vitamin E, gamma Tocotrienol (mg)",Vitamin K (Dihydrophylloquinone) (μg),Vitamin K (Menaquinone-4) (μg),Vitamin K (phylloquinone) (μg),Water (g),Zinc (mg)
"Corn dogs, frozen, prepared",0.403,,0.391,2.13,0.589,,,,72.0,,26.96,,3.0,44.0,26.9,0.072,4.0,0.117,250.0,1047.0,12.02,4.732,3.354,3.466,0.17,0.122,0.048,1.0,,,,0.62,1.805,0.415,0.217,,1.9,0.328,,0.63,132.0,,0.452,0.018,,0.483,0.478,0.015,4.115,3.999,,0.068,0.028,0.028,0.004,17.0,0.69,0.171,0.148,0.178,0.003,0.006,0.004,0.019,0.014,0.015,2.988,3.055,0.019,,0.193,,0.002,0.02,0.001,0.043,,0.014,0.366,224.0,,125.0,0.596,8.57,47.0,0.002,0.011,,0.081,0.011,2.569,0.022,0.724,0.019,0.016,0.007,0.002,,0.003,27.6,0.355,668.0,17.61,,6.23,7.54,0.006,0.116,0.048,,,,0.274,0.089,0.228,0.408,166.0,48.0,0.48,,0.141,0.155,2.786,0.406,0.117,60.0,97.0,7.0,53.0,0.5,0.4,15.0,,,0.6,,0.04,0.04,0.19,0.39,,0.89,0.06,1.2,11.1,5.8,50.32,0.85
"Corn flour, masa, enriched, white",0.635,,0.375,1.48,0.546,,,,138.0,,76.59,,2.0,,8.6,0.209,2.0,0.182,363.0,1517.0,3.69,0.997,1.724,0.532,,,,6.4,,,,,1.577,0.313,0.26,,8.5,0.276,,1.025,6.0,,0.219,,,0.003,,,0.994,,,,,,,93.0,,0.376,0.167,,,,,,,,,1.672,,,0.052,,,,,,,,0.411,231.0,,262.0,0.676,8.46,,,,,,,0.453,,0.06,,,,,,,10.5,0.416,5.0,66.0,,,1.61,,,,,,,0.245,0.062,0.229,0.38,5.0,,,,1.475,0.805,9.932,0.192,0.475,162.0,256.0,29.0,133.0,,,,,,0.12,,,,,,,,,,,,9.79,1.8
"Corn flour, masa, unenriched, white",0.635,,0.375,1.48,0.546,,,,138.0,,76.59,,2.0,,8.6,0.209,2.0,0.182,363.0,1517.0,3.69,0.997,1.724,0.532,,,,6.4,,,,,1.577,0.313,0.26,,1.47,0.276,,1.025,6.0,,0.219,,,0.003,,,0.994,,,,,,,93.0,,0.376,0.167,,,,,,,,,1.672,,,0.052,,,,,,,,0.411,231.0,,262.0,0.676,8.46,,,,,,,0.453,,0.06,,,,,,,10.5,0.416,5.0,66.0,,,1.61,,,,,,,0.245,0.062,0.229,0.38,5.0,,,,0.223,0.097,1.634,0.192,0.475,29.0,29.0,29.0,,,,,,,0.12,,,,,,,,,,,,9.79,1.8
"Corn flour, whole-grain, blue (harina de maiz morado)",,,,1.44,,,,,5.0,,73.89,,,,,0.154,,,364.0,1524.0,5.09,,,,,,,8.4,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,110.0,,0.54,,,,,,,,,,,,,,,,,,,,,,263.0,,381.0,,8.75,,,,,,,,,,,,,,,,2.2,,5.0,68.0,,,,,,,,,,,,,,,,,,0.16,0.23,2.6,0.55,0.47,,,,,,,,,,,,,,,,,,,,,,10.83,2.24
"Corn flour, whole-grain, white",0.518,,0.345,1.45,0.482,,,,7.0,,76.85,,1.0,,21.6,0.23,1.0,0.125,361.0,1510.0,3.86,1.018,1.759,0.543,,,,7.3,,,,,1.3,0.284,0.211,,2.38,0.248,,0.85,5.0,,0.195,,,0.003,,,1.015,,,,,,,93.0,,0.46,0.145,,,,,,,,,1.706,,,0.053,,,,,,,,0.34,272.0,,315.0,0.605,6.93,,,,,,,0.463,,0.061,,,,,,,15.4,0.329,5.0,,,,0.64,,,,,,,0.261,0.049,0.282,0.351,3.0,,,,0.246,0.08,1.9,0.658,0.37,25.0,25.0,25.0,,,,,,,0.42,,,,,,,,,,,0.3,10.91,1.73
"Corn flour, whole-grain, yellow",0.518,,0.345,1.45,0.482,,,,7.0,,76.85,63.0,97.0,,21.6,0.23,,0.125,361.0,1510.0,3.86,1.018,1.759,0.543,,,,7.3,,,,,1.3,0.284,0.211,,2.38,0.248,,0.85,1355.0,,0.195,,,0.003,,,1.015,,,,,,,93.0,,0.46,0.145,,,,,,,,,1.706,,,0.053,,,,,,,,0.34,272.0,,315.0,0.605,6.93,,,,,,,0.463,,0.061,,,,,,,15.4,0.329,5.0,,,,0.64,,,,,,,0.261,0.049,0.282,0.351,214.0,11.0,,,0.246,0.08,1.9,0.658,0.37,25.0,25.0,25.0,,,,,,,0.42,,,,,,,,,,,0.3,10.91,1.73
"Corn flour, yellow, degermed, unenriched",,,,0.46,,,,,2.0,,82.75,63.0,97.0,,,0.142,,,375.0,1569.0,1.39,0.274,0.695,0.171,,,,1.9,,,,,,,,,0.91,,,,1355.0,,,,,0.004,,,0.274,,,,,,,18.0,,0.056,,,,,,,,,,0.673,,,0.022,,,,,,,,,60.0,,90.0,,5.59,,,0.001,,0.001,,0.14,,0.025,,,,,,,8.0,,1.0,,,,0.64,,,,,,,,,,,214.0,11.0,,,0.074,0.058,2.656,0.052,0.097,48.0,48.0,48.0,,,,,,,0.15,,,,,,,,,,,0.3,9.81,0.37
"Corn flour, yellow, masa, enriched",0.635,,0.375,1.48,0.546,,,,138.0,,76.59,63.0,97.0,,,0.209,,0.182,363.0,1517.0,3.69,0.997,1.724,0.532,,,,6.4,,,,,1.577,0.313,0.26,,8.5,0.276,,1.025,6.0,,0.219,,,0.003,,,0.994,,,,,,,93.0,,0.376,0.167,,,,,,,,,1.672,,,0.052,,,,,,,,0.411,231.0,,262.0,0.676,8.46,,,,,,,0.453,,0.06,,,,,,,10.5,0.416,5.0,66.0,,,,,,,,,,0.245,0.062,0.229,0.38,214.0,11.0,,,1.475,0.805,9.932,0.192,0.475,162.0,256.0,29.0,133.0,,,,,,,,,,,,,,,,,,9.79,1.8
"Corn grain, white",0.705,,0.47,1.2,0.655,,,,7.0,,74.26,,,,,0.314,,0.17,365.0,1527.0,4.74,1.251,2.163,0.667,,,,,,,,,1.768,0.386,0.287,,2.71,0.337,,1.155,,,0.265,,,0.004,,,1.247,,,,,,,127.0,,0.485,0.197,,,,,,,,,2.097,,,0.065,,,,,,,,0.463,210.0,,287.0,0.822,9.42,,,,,,,0.569,,0.075,,,,,,,15.5,0.447,35.0,,,,,,,,,,,0.354,0.067,0.383,0.477,,,,,0.385,0.201,3.627,0.424,0.622,,,,,,,,,,,,,,,,,,,,,,10.37,2.21
"Corn grain, yellow",0.705,,0.47,1.2,0.655,,,,7.0,,74.26,63.0,97.0,,,0.314,,0.17,365.0,1527.0,4.74,1.251,2.163,0.667,,,,7.3,,,,,1.768,0.386,0.287,,2.71,0.337,,1.155,1355.0,,0.265,,,0.004,,,1.247,,,,,,,127.0,,0.485,0.197,,,,,,,,,2.097,,,0.065,,,,,,,,0.463,210.0,,287.0,0.822,9.42,,,,,,,0.569,,0.075,,,,,,,15.5,0.447,35.0,,,,0.64,,,,,,,0.354,0.067,0.383,0.477,214.0,11.0,,,0.385,0.201,3.627,0.424,0.622,19.0,19.0,19.0,,,,,,,0.49,,,,,,,,,,,0.3,10.37,2.21
"Corn pudding, home prepared",0.271,,0.212,1.23,0.376,,,,39.0,,16.97,10.0,36.0,72.0,55.5,0.043,70.0,0.071,131.0,548.0,5.04,1.499,0.55,2.451,0.093,0.085,0.008,1.2,,,,,0.743,0.144,0.11,,0.53,0.195,,0.438,436.0,,0.33,,,0.072,,,1.419,,,0.007,,,,15.0,,0.079,0.114,,0.006,,0.001,,,,,0.484,,,0.038,,,,,0.021,,,0.216,90.0,,176.0,0.371,4.42,51.0,0.091,0.093,,0.289,,1.219,,0.495,,,,0.11,0.075,0.052,6.1,0.266,282.0,8.68,,,6.59,,,,,,,0.169,0.059,0.177,0.255,296.0,57.0,0.31,,0.069,0.154,1.033,,0.127,29.0,29.0,29.0,,3.7,0.5,22.0,,0.5,0.27,,,,,,,0.17,,,,0.5,72.33,0.48
"Corn with red and green peppers, canned, solids and liquids",0.208,,0.095,1.45,0.183,,,,5.0,,18.17,,,,,0.06,,0.02,75.0,314.0,0.55,0.157,0.261,0.085,,,,,,,,,0.453,0.091,0.063,,0.79,0.093,,0.246,,,0.099,,,,,,0.157,,,,,,,25.0,,0.043,0.048,,,,,,,,,0.253,,,0.008,,,,,,,,0.107,62.0,,153.0,0.206,2.33,,,,,,,0.079,,0.006,,,,,,,0.6,0.11,347.0,,,,,,,,,,,0.093,0.017,0.087,0.132,232.0,12.0,,,0.022,0.08,0.95,0.447,0.097,34.0,34.0,34.0,,8.8,,,,,,,,,,,,,,,,,77.5,0.37
"Corn, dried (Navajo)",,,,1.86,,,,,15.0,,74.93,,,,,0.195,,,386.0,1616.0,5.22,1.483,1.9,0.82,,,,,,0.99,,1.0,,,,,1.92,,,,,,,,,0.007,,,1.458,,,0.018,,,,124.0,,0.848,,0.069,,,,,,,,1.831,,,0.069,,,,,,,,,337.0,,511.0,,9.88,,,,,,,0.655,0.005,0.122,0.028,0.01,,,,,,,13.0,48.18,,3.38,5.38,,,,,,,,,,,,,,,0.2,0.068,3.3,0.38,0.372,77.0,,77.0,,,,,,,,,,,,,,,,,,0.9,8.1,3.05
"Corn, dried, yellow (Northern Plains Indians)",1.156,,0.581,2.24,1.013,,,,25.0,,66.27,18.0,117.0,,,0.293,61.0,0.2,419.0,1752.0,10.64,3.75,4.543,1.974,,,,20.5,,0.55,,0.69,2.358,0.539,0.313,,2.61,0.485,,1.468,,,0.498,,,0.021,,,3.692,,,0.037,,,,149.0,,0.9,0.293,0.124,,,,,,,,4.419,,,0.124,,,,,,,,0.642,344.0,,775.0,1.047,14.48,,,,,,,1.599,,0.297,0.058,0.02,,,,,56.5,0.732,4.0,24.99,,20.08,21.32,,,,,,,0.431,0.094,0.465,0.655,261.0,13.0,,,0.261,0.181,8.25,1.59,1.11,111.0,,111.0,,,,,,,0.44,,,,,,,,,,,,6.36,3.06
"Corn, sweet, white, canned, cream style, no salt added",0.159,,0.071,0.98,0.132,,,,3.0,,18.13,,,,20.3,0.052,1.0,0.014,72.0,301.0,0.42,0.123,0.198,0.065,,,,1.2,,,,,0.343,0.068,0.048,,0.38,0.07,,0.188,37.0,,0.074,,,,,,0.123,,,,,,,17.0,,0.039,0.036,,,,,,,,,0.193,,,0.006,,,,,,,,0.081,51.0,,134.0,0.158,1.74,,,,,,,0.061,,0.004,,,,,,,0.6,0.083,3.0,,,,2.21,,,,,,,0.07,0.012,0.066,0.1,1.0,,,,0.025,0.053,0.96,0.18,0.063,45.0,45.0,45.0,,4.6,,,,,0.06,,,,,,,,,,,0.3,78.73,0.53
"Corn, sweet, white, canned, cream style, regular pack",0.159,,0.071,0.98,0.132,,,,4.0,,18.62,,1.0,,20.3,0.022,1.0,0.014,74.0,311.0,0.42,0.123,0.199,0.065,,,,1.2,28.0,,,,0.343,0.068,0.048,,0.31,0.07,,0.188,44.0,,0.074,,,,,,0.123,,,,,,,15.0,,0.068,0.036,,,,,,,,,0.193,,,0.006,,,,,,,,0.081,40.0,,119.0,0.158,1.74,,,,,,,0.061,,0.004,,,,,,,0.4,0.083,261.0,,,,6.09,,,,,,,0.07,0.012,0.066,0.1,2.0,,,,0.025,0.053,0.96,0.18,0.063,45.0,45.0,45.0,,4.6,,,,,0.07,,,,,,,0.1,0.21,,,,78.24,0.56
"Corn, sweet, white, canned, vacuum pack, no salt added",0.22,,0.098,1.07,0.182,,,,5.0,,19.44,,1.0,,,0.048,1.0,0.02,79.0,332.0,0.5,0.147,0.237,0.077,,,,2.0,,,,,0.475,0.095,0.066,,0.42,0.097,,0.26,40.0,,0.102,,,,,,0.147,,,,,,,23.0,,0.067,0.05,,,,,,,,,0.23,,,0.007,,,,,,,,0.112,64.0,,186.0,0.218,2.41,,,,,,,0.073,,0.005,,,,,,,0.7,0.114,3.0,,,,,,,,,,,0.097,0.017,0.092,0.138,1.0,,,,0.041,0.073,1.167,0.675,0.055,49.0,49.0,49.0,,8.1,,,,,,,,,,,,,,,,,76.58,0.46
"Corn, sweet, white, canned, vacuum pack, regular pack",0.22,,0.098,1.07,0.182,,,,5.0,,19.44,,1.0,,,0.048,1.0,0.02,79.0,332.0,0.5,0.147,0.237,0.077,,,,2.0,,,,,0.475,0.095,0.066,,0.42,0.097,,0.26,41.0,,0.102,,,,,,0.147,,,,,,,23.0,,0.067,0.05,,,,,,,,,0.23,,,0.007,,,,,,,,0.112,64.0,,186.0,0.218,2.41,,,,,,,0.073,,0.005,,,,,,,0.7,0.114,272.0,,,,,,,,,,,0.097,0.017,0.092,0.138,1.0,,,,0.041,0.073,1.167,0.675,0.055,49.0,49.0,49.0,,8.1,,,,,,,,,,,,,,,,,76.58,0.46
"Corn, sweet, white, canned, whole kernel, drained solids",0.185,,0.095,0.75,0.161,,,,3.0,,14.34,,1.0,,17.8,0.033,1.0,0.035,67.0,280.0,1.22,0.374,0.519,0.245,,,,2.0,,0.18,,0.28,0.453,0.083,0.062,,0.27,0.072,,0.285,40.0,,0.215,,,0.002,,0.001,0.367,,,0.004,,,,13.0,0.08,0.067,0.053,0.018,,,,,,,,0.483,,,0.018,,,,,,,,0.106,46.0,,132.0,0.287,2.29,,0.003,,,0.002,0.002,0.19,0.001,0.039,0.007,0.003,,,,,0.7,0.127,205.0,8.06,,3.9,4.44,,,,,,,0.069,0.021,0.088,0.108,1.0,,,,0.039,0.089,1.005,0.209,0.037,39.0,39.0,39.0,,1.8,,,,,0.09,,0.26,,,,,0.31,0.9,,,,81.41,0.32
"Corn, sweet, white, canned, whole kernel, no salt added, solids and liquids",0.178,,0.079,0.8,0.148,,,,4.0,,15.41,,,,,0.056,,0.016,64.0,268.0,0.5,0.144,0.233,0.077,,,,0.7,,,,,0.385,0.076,0.053,,0.41,0.078,,0.21,32.0,,0.082,,,,,,0.144,,,,,,,16.0,,0.033,0.04,,,,,,,,,0.227,,,0.007,,,,,,,,0.09,51.0,,164.0,0.177,1.95,,,,,,,0.071,,0.004,,,,,,,0.6,0.092,12.0,,,,,,,,,,,0.078,0.014,0.074,0.112,1.0,,,,0.026,0.061,0.939,0.522,0.037,38.0,38.0,38.0,,5.5,,,,,,,,,,,,,,,,,81.34,0.36
"Corn, sweet, white, canned, whole kernel, regular pack, solids and liquids",0.178,,0.079,0.8,0.148,,,,4.0,,15.41,,,,,0.056,,0.016,64.0,268.0,0.5,0.144,0.233,0.077,,,,1.7,18.0,,,,0.385,0.076,0.053,,0.41,0.078,,0.21,,,0.082,,,,,,0.144,,,,,,,16.0,,0.033,0.04,,,,,,,,,0.227,,,0.007,,,,,,,,0.09,51.0,,164.0,0.177,1.95,,,,,,,0.071,,0.004,,,,,,,0.6,0.092,213.0,,,,,,,,,,,0.078,0.014,0.074,0.112,,,,,0.026,0.061,0.939,0.522,0.037,38.0,38.0,38.0,,5.5,,,,,,,,,,,,,,,,,81.34,0.36
"Corn, sweet, white, cooked, boiled, drained, ",0.304,,0.135,0.7,0.252,,,,2.0,,21.71,,1.0,,29.1,0.057,,0.027,97.0,408.0,1.41,0.374,0.603,0.197,,,,2.7,,1.02,,0.7,0.655,0.131,0.091,,0.55,0.133,,0.358,43.0,,0.141,,,,,,0.374,,,,,,,31.0,,0.214,0.069,,,,,,,,,0.586,,,0.018,,,,,,,,0.155,92.0,,252.0,0.301,3.34,,,,,,,0.185,,0.012,,,,,,,0.8,0.158,3.0,4.47,,6.02,7.73,,,,,,,0.133,0.023,0.126,0.191,2.0,,,,0.09,0.053,1.666,0.749,0.127,20.0,20.0,20.0,,6.2,,,,,0.09,,,,,,,,,,,0.4,72.84,0.54
"Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, ",0.185,,0.136,0.53,0.236,,0.2,,4.0,,19.56,,1.0,,22.0,0.037,1.0,0.041,80.0,335.0,0.43,0.126,0.203,0.066,,,,2.4,,,,,0.471,0.092,0.072,,0.35,0.147,,0.27,50.0,,0.165,,,,,,0.126,,,,,,,19.0,,0.127,0.073,,,,,,,,,0.197,,,0.006,,,,,,,,0.141,57.0,,147.0,0.195,2.75,,,,,,,0.062,,0.004,,,,,,,0.7,0.168,5.0,,,,3.12,,,,,,,0.124,0.033,0.114,0.18,3.0,,,,0.083,0.071,1.299,0.18,0.129,31.0,31.0,31.0,,3.1,,,,,0.07,,,,,,,,,,,0.3,76.73,0.4
"Corn, sweet, white, frozen, kernels cut off cob, unprepared",0.276,,0.123,0.48,0.229,,,,4.0,,20.73,,1.0,,,0.036,,0.025,88.0,367.0,0.77,0.182,0.342,0.184,,,,2.9,14.6,0.2,,0.35,0.596,0.119,0.083,,0.41,0.121,0.03,0.326,35.0,,0.128,,,,,,0.182,,,,,,,18.0,,0.126,0.063,,,,,,,,,0.329,,,0.014,,,,,,,,0.141,70.0,,213.0,0.274,3.02,,,,,,,0.159,,0.022,0.004,,,,,,0.7,0.143,3.0,,,8.5,9.09,,,,,,,0.121,0.021,0.115,0.173,3.0,,,,0.083,0.07,1.726,0.28,0.178,36.0,36.0,36.0,,6.3,,,,,,,,,,,,,,,,0.3,75.0,0.37
"Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, ",0.285,,0.126,0.62,0.236,,,,3.0,,22.33,,2.0,,,0.046,1.0,0.025,94.0,391.0,0.74,0.216,0.348,0.114,,,,2.4248711305964283,,,,,0.615,0.123,0.086,,0.61,0.125,,0.336,58.0,,0.132,,,,,,0.216,,,,,,,29.0,,0.142,0.065,,,,,,,,,0.338,,,0.01,,,,,,,,0.145,75.0,,251.0,0.282,3.11,,,,,,,0.107,,0.007,,,,,,,0.7,0.148,4.0,,,,,,,,,,,0.125,0.022,0.119,0.179,4.0,,,,0.174,0.069,1.517,0.25,0.224,31.0,31.0,31.0,,4.8,,,,,,,,,,,,,,,,,73.2,0.63
"Corn, sweet, white, frozen, kernels on cob, unprepared",0.3,,0.133,0.65,0.248,,,,4.0,,23.5,,2.0,,,0.051,1.0,0.027,98.0,412.0,0.78,0.228,0.367,0.12,,,,2.8,,,,,0.647,0.129,0.09,,0.68,0.132,,0.354,61.0,,0.139,,,,,,0.228,,,,,,,32.0,,0.158,0.068,,,,,,,,,0.356,,,0.011,,,,,,,,0.152,87.0,,294.0,0.297,3.28,,,,,,,0.112,,0.007,,,,,,,0.8,0.156,5.0,,,,,,,,,,,0.132,0.023,0.125,0.188,4.0,,,,0.103,0.088,1.681,0.293,0.179,40.0,40.0,40.0,,7.2,,,,,,,,,,,,,,,,,71.79,0.7
"Corn, sweet, white, raw",0.295,,0.131,0.62,0.244,,,,2.0,,19.02,,1.0,,,0.054,,0.026,86.0,358.0,1.18,0.347,0.559,0.182,,,,2.7,,,,,0.636,0.127,0.089,,0.52,0.129,,0.348,34.0,,0.137,,,,,,0.347,,,,,,,37.0,,0.161,0.067,,,,,,,,,0.542,,,0.016,,,,,,,,0.15,89.0,,270.0,0.292,3.22,,,,,,,0.171,,0.011,,,,,,,0.6,0.153,15.0,,,,3.22,,,,,,,0.129,0.023,0.123,0.185,1.0,,,,0.2,0.06,1.7,0.76,0.055,46.0,46.0,46.0,,6.8,,,,,0.07,,,,,,,,,,,0.3,75.96,0.45
"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",0.178,,0.079,0.8,0.148,,,,4.0,,13.86,10.0,9.0,,16.6,0.028,14.0,0.016,61.0,254.0,0.77,0.144,0.233,0.077,,,,1.7,18.0,0.17,,0.26,0.385,0.076,0.053,,0.36,0.078,,0.21,650.0,,0.082,,,,,,0.144,,,,,,,15.0,0.07,0.082,0.04,,,,,,,,,0.227,,,0.007,,,,,,,,0.09,46.0,,136.0,0.177,1.95,,,,,,,0.071,,0.004,,,,,,,0.5,0.092,195.0,,,3.65,4.15,,,,,,,0.078,0.014,0.074,0.112,34.0,2.0,,,0.015,0.015,0.884,0.522,0.037,38.0,38.0,38.0,,2.6,,,,,0.03,,0.12,,,,,,1.3,,,,82.61,0.39
"Corn, sweet, yellow, canned, cream style, no salt added",0.159,,0.071,0.98,0.132,,,,3.0,,18.13,23.0,30.0,,20.3,0.052,6.0,0.014,72.0,301.0,0.42,0.123,0.198,0.065,,,,1.2,,0.23,,0.23,0.343,0.068,0.048,,0.38,0.07,,0.188,949.0,,0.074,,,,,,0.123,,,,,,,17.0,0.11,0.039,0.036,,,,,,,,,0.193,,,0.006,,,,,,,,0.081,51.0,,134.0,0.158,1.74,,,,,,,0.061,,0.004,,,,,,,0.4,0.083,3.0,,,2.66,3.23,,,,,,,0.07,0.012,0.066,0.1,74.0,4.0,,,0.025,0.053,0.96,0.18,0.063,45.0,45.0,45.0,,4.6,,,,,0.07,,,,,,,0.1,0.21,,,,78.73,0.53
"Corn, sweet, yellow, canned, cream style, regular pack",0.159,,0.071,0.98,0.132,,,,3.0,,18.13,23.0,30.0,,20.3,0.052,6.0,0.014,72.0,301.0,0.42,0.123,0.198,0.065,,,,1.2,28.0,0.23,,0.23,0.343,0.068,0.048,,0.38,0.07,,0.188,949.0,,0.074,,,,,,0.123,,,,,,,17.0,0.11,0.068,0.036,,,,,,,,,0.193,,,0.006,,,,,,,,0.081,51.0,,134.0,0.158,1.74,,,,,,,0.061,,0.004,,,,,,,0.4,0.083,261.0,,,2.66,3.23,,,,,,,0.07,0.012,0.066,0.1,74.0,4.0,,,0.025,0.053,0.96,0.18,0.063,45.0,45.0,45.0,,4.6,,,,,0.07,,,,,,,0.1,0.21,,,,78.73,0.53
"Corn, sweet, yellow, canned, drained solids, rinsed with tap water",0.177,,0.091,0.57,0.153,,,,2.0,,13.02,,,,,0.031,,0.034,64.0,267.0,1.43,0.42,0.682,0.219,,,,1.7,,0.17,,0.26,0.432,0.079,0.059,,0.22,0.069,,0.272,,,0.205,,,,,,0.42,,,,,,,11.0,0.07,0.056,0.05,,,,,,,,,0.662,,,0.02,,,,,,,,0.101,41.0,,116.0,0.274,2.18,,,,,,,0.207,,0.012,,,,,,,,0.122,163.0,,,3.61,4.11,,,,,,,0.066,0.02,0.084,0.103,,,,,0.015,0.015,0.78,,,29.0,29.0,29.0,,1.7,,,,,,,,,,,,,,,,,82.8,0.28
"Corn, sweet, yellow, canned, vacuum pack, no salt added",0.22,,0.098,1.07,0.182,,,,5.0,,19.44,26.0,33.0,,22.4,0.048,6.0,0.02,79.0,331.0,0.5,0.147,0.237,0.077,,,,2.0,,0.23,,0.35,0.475,0.095,0.066,,0.42,0.097,,0.26,1045.0,,0.102,,,,,,0.147,,,,,,,23.0,0.1,0.067,0.05,,,,,,,,,0.23,,,0.007,,,,,,,,0.112,64.0,,186.0,0.218,2.41,,,,,,,0.073,,0.005,,,,,,,0.7,0.114,3.0,,,4.91,5.59,,,,,,,0.097,0.017,0.092,0.138,81.0,4.0,,,0.041,0.073,1.167,0.675,0.055,49.0,49.0,49.0,,8.1,,,,,0.04,,,,,,,,,,,,76.58,0.46
"Corn, sweet, yellow, canned, vacuum pack, regular pack",0.22,,0.098,1.07,0.182,,,,5.0,,19.44,26.0,33.0,,22.4,0.048,6.0,0.02,79.0,331.0,0.5,0.147,0.237,0.077,,,,2.0,,0.23,,0.35,0.475,0.095,0.066,,0.42,0.097,,0.26,1045.0,,0.102,,,,,,0.147,,,,,,,23.0,0.1,0.067,0.05,,,,,,,,,0.23,,,0.007,,,,,,,,0.112,64.0,,186.0,0.218,2.41,,,,,,,0.073,,0.005,,,,,,,0.7,0.114,272.0,,,4.91,5.59,,,,,,,0.097,0.017,0.092,0.138,81.0,4.0,,,0.041,0.073,1.167,0.675,0.055,49.0,49.0,49.0,,8.1,,,,,0.04,,,,,,,,,,,,76.58,0.46
